137512	0	0	0	0	0	0	0	0	0	0	0	0	2.65	2.6625	2.6625	2.675	2.75	2.75	2.75	2.7375	-13.74	-13.68	-13.6	-13.34	-13.76	-13.78	-13.92	-13.84	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.066666667	0.1	0.1	0.066666667	0.1	0.1	0.066666667	0.066666667	0.1	0.1	0.066666667	0.1	0.1	0.1	0.1	0.066666667
137513	0	0	0	0	0	0	0	0	0	0	0	0	3.0125	3.025	3.025	3.025	3.0125	3.0125	3	3.0125	-13.6	-13.46	-13.84	-13.78	-13.82	-13.7	-13.96	-13.54	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.066666667	0.066666667	0.066666667	0.066666667	0.1	0.1	0.1	0.066666667	0.066666667	0.1	0.066666667	0.066666667	0.133333333	0.1	0.1	0.1
137514	0	0	0	-0.05	0	0	0	0	0	0	0	0	2.9625	2.9625	2.975	2.9625	2.95	2.9625	2.9625	2.95	-13.04	-12.96	-13.06	-13.24	-13.1	-13.08	-13.1	-13.22	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.066666667	0.1	0.066666667	0.066666667	0.133333333	0.133333333	0.133333333	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.133333333	0.133333333	0.066666667	0.1
137515	0	0	0	0	0	0	0	0	0	0	0	0	2.925	2.9125	2.9125	2.9	2.825	2.8375	2.8625	2.8875	-13.72	-13.8	-13.74	-13.78	-13.96	-13.72	-13.68	-13.66	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.1	0.1	0.1	0.1	0.133333333	0.1	0.066666667	0.133333333	0.1	0.133333333	0.066666667	0.1	0.133333333	0.133333333	0.066666667	0.1
137516	0	0	0	0	0	0	0	0	0	0	0	0	3.0875	3.075	3.0875	3.1	3.05	3.0625	3.05	3.0625	-13.06	-13.16	-13.26	-13.2	-12.92	-13.08	-13.12	-13.28	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.25	0.2	0.2	0.2	0.2	0.2	0.2	0.066666667	0.1	0.066666667	0.066666667	0.1	0.133333333	0.1	0.033333333	0.066666667	0.066666667	0.1	0.066666667	0.1	0.133333333	0.133333333	0.133333333
137517	0	0	0	0	0	0	0	0	0	0	0	0	2.8375	2.8375	2.825	2.825	2.8	2.7875	2.7875	2.8125	-13.26	-13.22	-13.38	-13.42	-12.94	-12.76	-12.72	-12.9	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.066666667	0.066666667	0.1	0.133333333	0.1	0.133333333	0.133333333	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.1	0.133333333	0.133333333	0.033333333
137518	0	0	0	0	0	0	0	0	0	0	0	0	2.9375	2.9375	2.95	2.975	2.9875	2.975	2.9625	2.9625	-13.5	-13.46	-13.58	-13.72	-13.72	-13.6	-13.66	-13.48	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.066666667	0.066666667	0.066666667	0.066666667	0.133333333	0.133333333	0.1	0.133333333	0.066666667	0.066666667	0.1	0.1	0.133333333	0.066666667	0.066666667	0.066666667
137519	0	0	0	-0.05	0	0	0	0	0.05	0	0	0	3.075	3.05	3.0625	3.0625	3	2.9875	3	3.025	-12.76	-12.54	-12.48	-12.68	-12.82	-12.62	-12.52	-12.44	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.066666667	0.066666667	0.066666667	0.1	0.133333333	0.1	0.1	0.133333333	0.066666667	0.066666667	0.1	0.066666667	0.133333333	0.066666667	0.066666667	0.133333333
137520	0	0	0	0	0	0	0	0.05	0	0	0	0	3.1125	3.1125	3.1125	3.1375	3.1	3.0875	3.075	3.1125	-13.82	-13.88	-13.84	-14	-14	-13.88	-13.76	-13.86	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.066666667	0.066666667	0.066666667	0.1	0.1	0.1	0.1	0.133333333	0.066666667	0.066666667	0.1	0.066666667	0.1	0.133333333	0.1	0.133333333
137521	0	0	0	0	0	0	0	0	0	0	0	0	2.925	2.9125	2.9125	2.95	2.9	2.875	2.875	2.8875	-13.44	-13.68	-13.88	-13.76	-13.72	-13.68	-13.84	-13.78	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.066666667	0.1	0.066666667	0.1	0.133333333	0.1	0.066666667	0.066666667	0.066666667	0.1	0.1	0.1	0.1	0.166666667	0.066666667	0.066666667
137522	0	0	0	-0.05	0	0	0	0	0	0	0	0	3.225	3.2125	3.2	3.275	3.2125	3.2	3.2	3.225	-14.04	-14.3	-14.1	-14.34	-14.28	-14.42	-14.16	-14.28	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.2	0.2	0.25	0.2	0.2	0.2	0.2	0.066666667	0.066666667	0.066666667	0.133333333	0.133333333	0.133333333	0.066666667	0.1	0.1	0.133333333	0.1	0.066666667	0.133333333	0.1	0.066666667	0.133333333
137523	0	0	0	-0.05	0	0	0	0	0	0	0	0.05	2.85	2.85	2.8875	2.85	2.925	2.925	2.9125	2.8875	-13.96	-14.04	-14.16	-14.18	-13.86	-13.94	-14.04	-14.24	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.066666667	0.1	0.066666667	0.066666667	0.1	0.1	0.1	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.133333333	0.133333333	0.066666667	0.066666667
137524	0	0	0	0	0	0	0	0	0	0	0	0	3.15	3.125	3.175	3.1625	3.2125	3.225	3.1875	3.2	-13.5	-13.48	-13.46	-13.62	-13.5	-13.58	-13.54	-13.62	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.066666667	0.066666667	0.1	0.066666667	0.133333333	0.066666667	0.1	0.133333333	0.1	0.1	0.066666667	0.133333333	0.1	0.066666667	0.133333333	0.133333333
137525	0	0	0	0	0	0	0	0	0	0	0	0	2.9875	2.9625	2.9625	2.9625	2.95	2.95	2.95	2.9875	-12.58	-12.52	-12.62	-12.94	-13.12	-13.12	-13.12	-13.02	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.2	0.25	0.2	0.2	0.2	0.2	0.2	0.033333333	0.1	0.1	0.133333333	0.133333333	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.033333333	0.1	0.133333333	0.1	0.1	0.1
137526	0	0	0	0	0	0	0	0	0	0	0	0	3.1125	3.1	3.0875	3.1125	2.9875	2.9875	3	3.05	-13.8	-13.86	-13.74	-13.76	-13.7	-13.66	-13.72	-13.64	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.066666667	0.1	0.066666667	0.066666667	0.133333333	0.133333333	0.1	0.1	0.1	0.1	0.066666667	0.1	0.166666667	0.166666667	0.133333333	0.1
137527	0	0	0	0	0	0	0	0	0	0	0	0	3.1125	3.1	3.125	3.15	3.1	3.1	3.1125	3.125	-13.24	-13.14	-13.48	-13.66	-13.2	-13.28	-13.4	-13.34	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.066666667	0.066666667	0.066666667	0.066666667	0.1	0.066666667	0.1	0.066666667	0.033333333	0.066666667	0.033333333	0.033333333	0.1	0.1	0.066666667	0.1
137528	0	0	0	0	0	0	0	0	0.05	0	0.05	0	3	2.975	2.975	2.9875	2.925	2.925	2.95	2.9875	-12.8	-12.8	-12.88	-13.12	-12.88	-13.06	-12.72	-12.9	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.2	0.2	0.2	0.25	0.2	0.2	0.2	0.066666667	0.1	0.1	0.1	0.133333333	0.1	0.133333333	0.133333333	0.1	0.1	0.1	0.133333333	0.1	0.133333333	0.1	0.066666667
137529	0	0	0	-0.05	0	0	0	0	0.05	0	0	0.05	2.925	2.925	2.9375	2.9375	2.925	2.9125	2.9125	2.9	-12.86	-12.9	-12.96	-12.9	-13.02	-12.94	-12.96	-13.04	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.066666667	0.066666667	0.1	0.066666667	0.133333333	0.1	0.066666667	0.066666667	0.066666667	0.1	0.1	0.066666667	0.1	0.066666667	0.1	0.1
137530	0	0	0	0	0	0	0	0	0	0	0	0.05	2.95	2.95	2.9875	2.9625	3.075	3.0625	3.075	3.0625	-13.48	-13.32	-13.34	-13.36	-13.42	-13.38	-13.42	-13.62	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.2	0.2	0.2	0.2	0.25	0.2	0.2	0.066666667	0.066666667	0.066666667	0.066666667	0.1	0.066666667	0.066666667	0.033333333	0.066666667	0.066666667	0.066666667	0.1	0.133333333	0.133333333	0.133333333	0.133333333
137531	0	0	0	0	0	0	0	0	0	0	0	0.05	2.8375	2.85	2.85	2.8375	2.875	2.8625	2.875	2.85	-12.18	-12.2	-12.22	-12.2	-11.74	-11.72	-11.76	-11.8	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.033333333	0.066666667	0.066666667	0.033333333	0.1	0.1	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.033333333	0.133333333	0.066666667	0.066666667	0.1
137533	0	0	0	0	0	0	0	0	0	0	0	0	2.9125	2.9	2.8875	2.8875	2.8375	2.8375	2.825	2.875	-13.74	-13.74	-13.92	-13.96	-13.88	-13.8	-13.76	-13.58	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.2	0.2	0.2	0.2	0.2	0.25	0.2	0.066666667	0.1	0.066666667	0.1	0.133333333	0.1	0.1	0.1	0.066666667	0.066666667	0.033333333	0.066666667	0.133333333	0.1	0.066666667	0.133333333
137534	0	0	0	0	0	0	0	0.05	0	0	0.05	0	2.8625	2.8625	2.875	2.8625	2.875	2.8625	2.875	2.8625	-13.88	-13.9	-14	-14.06	-13.88	-13.78	-13.68	-13.78	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.066666667	0.066666667	0.066666667	0.066666667	0.133333333	0.1	0.1	0.066666667	0.1	0.1	0.066666667	0.066666667	0.133333333	0.066666667	0.066666667	0.133333333
137535	0	0	0	-0.05	0	0	0	0	0.05	0	0	0.05	3	3	3	3.0125	2.975	2.9625	2.975	3.0125	-14.16	-14.3	-14.22	-14.42	-14.18	-14.18	-14.26	-14.44	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.25	0.2	0.2	0.2	0.2	0.2	0.25	0.2	0.066666667	0.066666667	0.1	0.1	0.133333333	0.066666667	0.133333333	0.133333333	0.1	0.066666667	0.1	0.066666667	0.1	0.1	0.133333333	0.133333333
137536	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3.025	3.0375	3.0625	3.0625	3.05	3.025	-13.54	-13.42	-13.52	-13.48	-13.62	-13.46	-13.56	-13.36	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.2	0.2	0.2	0.2	0.25	0.2	0.2	0.033333333	0.033333333	0.066666667	0.033333333	0.1	0.1	0.133333333	0.066666667	0.066666667	0.066666667	0.066666667	0.1	0.133333333	0.1	0.033333333	0.033333333
137537	0	0	0	0	0	0	0	0	0	0	0	0	3.0625	3.075	3.075	3.075	3.0625	3.0625	3.05	3.05	-13.06	-13	-12.96	-13.08	-13.1	-13.1	-13.02	-13.02	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.066666667	0.066666667	0.1	0.1	0.133333333	0.1	0.066666667	0.066666667	0.1	0.066666667	0.066666667	0.066666667	0.133333333	0.066666667	0.066666667	0.133333333
137538	0	0	0	0	0	0	0	0	0.05	0	0.05	0.05	2.6	2.5875	2.6125	2.6	2.625	2.6125	2.6	2.6	-12.28	-12.24	-12.24	-12.3	-12.54	-12.62	-12.54	-12.6	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.2	0.2	0.2	0.2	0.25	0.2	0.2	0.033333333	0.066666667	0.066666667	0.1	0.133333333	0.133333333	0.066666667	0.066666667	0.066666667	0.066666667	0.033333333	0.033333333	0.1	0.1	0.1	0.066666667
137539	0	0	0	0	0	0	0	0	0.05	0	0	0	3.1125	3.075	3.075	3.0875	3.0375	3.025	3.025	3.075	-12.92	-13.22	-13.26	-13.3	-13.1	-13.34	-13.2	-13.08	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.2	0.2	0.25	0.2	0.25	0.2	0.2	0.066666667	0.066666667	0.1	0.1	0.133333333	0.133333333	0.1	0.1	0.066666667	0.133333333	0.066666667	0.133333333	0.133333333	0.133333333	0.066666667	0.066666667
137540	0	0	0	-0.05	0	0	0	0	0.05	0	0	0	3.075	3.05	3.0375	3.025	3.0125	3.0125	3.0125	3.0625	-14.1	-14.22	-14.32	-14.34	-14.42	-14.16	-14.28	-14.5	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.066666667	0.1	0.066666667	0.033333333	0.133333333	0.066666667	0.066666667	0.133333333	0.066666667	0.1	0.066666667	0.133333333	0.1	0.066666667	0.066666667	0.1
137541	0	0	0	-0.05	0	0	0	0	0	0	0	0.05	3.2625	3.2375	3.225	3.225	3.175	3.175	3.175	3.2	-13.72	-13.54	-13.64	-13.82	-13.5	-13.56	-13.32	-13.64	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.066666667	0.066666667	0.066666667	0.066666667	0.133333333	0.133333333	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.133333333	0.133333333	0.133333333	0.066666667
137542	0	0	0	-0.05	0	0	0	0	0.05	0	0	0.05	3.125	3.125	3.1375	3.1375	3.1625	3.1625	3.1625	3.15	-12.64	-12.72	-12.54	-12.66	-12.72	-12.68	-12.88	-12.62	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.2	0.2	0.25	0.2	0.2	0.2	0.2	0.066666667	0.066666667	0.066666667	0.033333333	0.1	0.066666667	0.066666667	0.1	0.066666667	0.1	0.033333333	0.033333333	0.133333333	0.133333333	0.066666667	0.133333333
137543	0	0	0	-0.05	0	0	0	0	0	0	0	0.05	3.275	3.275	3.3	3.2875	3.2625	3.2625	3.275	3.2625	-12.8	-12.72	-12.76	-12.62	-12.8	-12.58	-12.66	-12.62	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.2	0.25	0.2	0.2	0.2	0.2	0.2	0.033333333	0.1	0.066666667	0.066666667	0.1	0.1	0.066666667	0.133333333	0.1	0.066666667	0.066666667	0.1	0.133333333	0.066666667	0.066666667	0.066666667
137544	0	0	0	-0.05	0	0	0	0	0.05	0	0	0.05	2.825	2.825	2.8375	2.8375	2.8625	2.85	2.8375	2.8375	-13.3	-13.26	-13.32	-13.44	-13.4	-13.3	-13.32	-13.4	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.25	0.2	0.2	0.2	0.2	0.2	0.25	0.066666667	0.066666667	0.066666667	0.066666667	0.133333333	0.1	0.066666667	0.066666667	0.066666667	0.066666667	0.1	0.1	0.133333333	0.1	0.1	0.066666667
137545	0	0	0	-0.05	0	0	0	0.05	0	0	0	0	3.2	3.2125	3.2375	3.2625	3.25	3.2375	3.2125	3.2	-12.4	-12.38	-12.38	-12.46	-12.78	-12.76	-12.72	-12.72	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.2	0.2	0.2	0.2	0.25	0.25	0.2	0.066666667	0.066666667	0.1	0.1	0.133333333	0.133333333	0.1	0.1	0.066666667	0.1	0.066666667	0.066666667	0.133333333	0.066666667	0.066666667	0.066666667
137546	0	0	0	-0.05	0	0	0.05	0	0.05	0	0	0	3.1375	3.125	3.1	3.1125	3.025	3.025	3.025	3.075	-13.6	-13.54	-13.72	-13.82	-13.82	-13.76	-13.72	-13.46	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.25	0.2	0.2	0.2	0.2	0.25	0.2	0.2	0.066666667	0.066666667	0.066666667	0.1	0.1	0.1	0.1	0.1	0.066666667	0.066666667	0.033333333	0.1	0.133333333	0.066666667	0.1	0.133333333
137547	0	0	0	-0.05	0	0	0.05	0.05	0.05	0	0	0	2.8125	2.8	2.8	2.8	2.775	2.775	2.775	2.8	-13.08	-13.08	-13.12	-13.24	-13.54	-13.48	-13.38	-13.44	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.2	0.2	0.25	0.2	0.2	0.2	0.25	0.066666667	0.066666667	0.1	0.133333333	0.133333333	0.066666667	0.1	0.1	0.066666667	0.066666667	0.066666667	0.133333333	0.1	0.133333333	0.066666667	0.133333333
137548	0	0	0	0	0	0	0.05	0	0.05	0	0	0.05	2.9125	2.9125	2.925	2.9375	2.9625	2.95	2.9375	2.9375	-11.94	-11.9	-11.9	-11.88	-11.82	-11.8	-11.86	-11.92	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.2	0.25	0.25	0.2	0.2	0.2	0.2	0.066666667	0.1	0.066666667	0.066666667	0.1	0.066666667	0.133333333	0.133333333	0.066666667	0.066666667	0.1	0.066666667	0.1	0.1	0.033333333	0.066666667
137549	0	0	0	-0.05	0	0	0	0	0.05	0	0	0.05	3.2	3.1875	3.1875	3.15	3.1125	3.1125	3.15	3.15	-13.5	-13.44	-13.6	-13.6	-13.38	-13.36	-13.52	-13.6	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.2	0.2	0.2	0.2	0.2	0.25	0.2	0.066666667	0.066666667	0.066666667	0.066666667	0.133333333	0.133333333	0.066666667	0.133333333	0.1	0.133333333	0.1	0.133333333	0.1	0.133333333	0.1	0.133333333
137550	0	0	0	0	0	0	0.05	0	0.05	0	0	0.05	2.9	2.8875	2.8875	2.9	2.9	2.9	2.9	2.925	-13.1	-13.2	-13.3	-13.44	-13.22	-13.16	-13.14	-13.1	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.2	0.25	0.2	0.2	0.2	0.2	0.2	0.033333333	0.066666667	0.066666667	0.066666667	0.1	0.133333333	0.066666667	0.066666667	0.066666667	0.1	0.033333333	0.033333333	0.1	0.066666667	0.1	0.1
137551	0	0	0	0	0	0	0.05	0	0	0	0	0.05	2.925	2.9125	2.925	2.9375	2.95	2.975	2.975	2.95	-13.6	-13.5	-13.52	-13.72	-14	-14.04	-14.1	-13.94	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.2	0.2	0.2	0.25	0.2	0.25	0.2	0.033333333	0.066666667	0.066666667	0.1	0.133333333	0.133333333	0.1	0.133333333	0.066666667	0.066666667	0.066666667	0.1	0.1	0.133333333	0.066666667	0.033333333
137552	0	0	0	-0.05	0	0	0	0.1	0.05	0	0	0	3.2125	3.2	3.2	3.1875	3.125	3.125	3.1375	3.2	-13.04	-13.04	-13.04	-13.28	-12.92	-12.96	-13.18	-12.9	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.25	0.25	0.25	0.25	0.2	0.2	0.2	0.066666667	0.066666667	0.1	0.066666667	0.133333333	0.1	0.1	0.1	0.066666667	0.1	0.1	0.066666667	0.1	0.1	0.066666667	0.066666667
137553	0	0	0	0	0	0	0	0	0	0	0	0.05	2.9125	2.9	2.9	2.9125	2.875	2.8625	2.8625	2.8875	-12.64	-12.58	-12.6	-12.68	-12.7	-12.68	-12.68	-12.74	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.25	0.2	0.2	0.25	0.25	0.25	0.25	0.066666667	0.066666667	0.066666667	0.1	0.1	0.1	0.1	0.066666667	0.066666667	0.1	0.066666667	0.066666667	0.1	0.066666667	0.066666667	0.133333333
137554	0	0	0	-0.05	0	0	0	0	0.05	0	0	0.05	3.1125	3.1125	3.1	3.125	3.05	3.05	3.05	3.075	-12.54	-12.46	-12.7	-12.78	-13.06	-13.1	-12.9	-12.62	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.25	0.2	0.2	0.25	0.25	0.25	0.2	0.25	0.066666667	0.066666667	0.066666667	0.133333333	0.1	0.066666667	0.1	0.1	0.066666667	0.066666667	0.066666667	0.066666667	0.1	0.133333333	0.066666667	0.133333333
137555	0	0	0	0	0	0	0	0	0	0	0	0.05	2.875	2.9	2.8875	2.9375	3.0125	3.025	3.025	2.975	-13.68	-13.52	-13.78	-13.84	-13.96	-13.98	-14.08	-14.02	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.25	0.25	0.25	0.25	0.25	0.2	0.25	0.25	0.066666667	0.066666667	0.066666667	0.066666667	0.133333333	0.133333333	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.066666667	0.1	0.066666667	0.066666667	0.1
137556	0	0	0	-0.05	0	0	0.05	0	0.05	0	0	0	3.0625	3.025	3.0125	3	3	3.0125	3	3.0625	-13.32	-13.02	-13.4	-13.3	-13.44	-13.42	-13.48	-13.42	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.25	0.25	0.25	0.25	0.25	0.2	0.25	0.033333333	0.066666667	0.066666667	0.033333333	0.133333333	0.066666667	0.1	0.1	0.066666667	0.1	0.066666667	0.066666667	0.1	0.066666667	0.066666667	0.066666667
137557	0	0	0	-0.05	0	0	0.05	0.05	0.05	0	0	0.05	2.95	2.9375	2.9625	3	2.95	2.925	2.9125	2.925	-13.32	-13.58	-13.54	-13.56	-13.48	-13.52	-13.64	-13.36	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.25	0.2	0.2	0.25	0.25	0.25	0.2	0.066666667	0.1	0.1	0.133333333	0.1	0.1	0.066666667	0.133333333	0.1	0.066666667	0.066666667	0.066666667	0.1	0.1	0.066666667	0.133333333
137558	0	0	0	-0.05	0	0	0.05	0	0.05	0	0	0	3.1	3.0875	3.075	3.125	3.05	3.0375	3.05	3.075	-12.02	-12.08	-12.2	-12.38	-12.48	-12.42	-12.4	-12.44	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.2	0.2	0.25	0.2	0.25	0.2	0.2	0.066666667	0.066666667	0.1	0.066666667	0.133333333	0.133333333	0.133333333	0.133333333	0.066666667	0.066666667	0.1	0.1	0.166666667	0.133333333	0.133333333	0.066666667
137559	0	0	0	0	0	0	0.05	0	0	0	0	0.05	2.9625	2.975	2.9875	3	3.025	3.025	3.0125	3.0125	-12.64	-12.54	-12.52	-12.52	-12.62	-12.5	-12.78	-12.64	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.25	0.25	0.25	0.25	0.2	0.2	0.2	0.066666667	0.066666667	0.066666667	0.1	0.133333333	0.1	0.066666667	0.066666667	0.066666667	0.1	0.066666667	0.1	0.1	0.1	0.1	0.1
137560	0	0	0	-0.05	0	0	0	0	0	0	0	0	2.925	2.9375	2.9375	2.95	2.9375	2.925	2.9375	2.9375	-13.6	-13.8	-13.6	-13.66	-13.4	-13.22	-13.52	-13.66	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.2	0.2	0.25	0.25	0.25	0.25	0.25	0.066666667	0.066666667	0.066666667	0.1	0.133333333	0.1	0.066666667	0.1	0.066666667	0.066666667	0.066666667	0.066666667	0.1	0.066666667	0.066666667	0.033333333
137561	0	0	0	0	0	0	0	0	0.05	0	0	0	3.0875	3.075	3.075	3.0875	3.0375	3.0375	3.0375	3.0625	-13.86	-13.98	-13.78	-13.92	-13.92	-13.74	-13.76	-13.68	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.2	0.2	0.2	0.2	0.2	0.25	0.2	0.033333333	0.066666667	0.066666667	0.066666667	0.1	0.066666667	0.066666667	0.033333333	0.033333333	0.066666667	0.033333333	0.033333333	0.066666667	0.1	0.066666667	0.033333333
137562	0	0	0	0	0	0	0	0	0.05	0	0	0	3.0625	3.05	3.05	3.0375	3.05	3.05	3.0375	3.075	-13.92	-13.72	-13.52	-13.82	-14.02	-14.02	-13.96	-13.88	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.033333333	0.066666667	0.033333333	0.066666667	0.066666667	0.133333333	0.1	0.133333333	0.066666667	0.1	0.033333333	0.066666667	0.1	0.133333333	0.033333333	0.066666667
137563	0	0	0	0	0	0	0	0	0	0	0.05	0	3.1875	3.1625	3.15	3.1625	3.0875	3.0875	3.0875	3.125	-14	-14.2	-14.2	-13.92	-14.36	-14.1	-13.88	-13.92	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.2	0.25	0.25	0.2	0.2	0.25	0.2	0.066666667	0.066666667	0.066666667	0.066666667	0.1	0.1	0.066666667	0.066666667	0.066666667	0.1	0.033333333	0.066666667	0.1	0.1	0.033333333	0.133333333
137564	0	0	0	-0.05	0	0	0	0.1	0	0	0	0	3.05	3.0375	3.0375	3.0625	3.0375	3.05	3.0375	3.075	-13.1	-12.86	-13.12	-13.22	-13	-12.86	-12.72	-12.94	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.2	0.25	0.2	0.2	0.2	0.2	0.25	0.066666667	0.1	0.066666667	0.133333333	0.133333333	0.133333333	0.1	0.1	0.1	0.066666667	0.1	0.133333333	0.133333333	0.1	0.133333333	0.066666667
2125	0	0	0	0	0	0	0.05	0	0.05	0	0.05	0	2.9	2.9125	2.925	2.9375	2.95	2.95	2.95	2.925	-11.92	-11.84	-11.68	-11.86	-11.92	-11.58	-11.64	-11.78	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.066666667	0.133333333	0.1	0.1	0.133333333	0.1	0.133333333	0.133333333	0.1	0.133333333	0.066666667	0.1	0.133333333	0.133333333	0.1	0.133333333
2126	0	0	0	0	0	0	0.05	0	0.05	0	0.05	0.05	3	3.0125	3.0375	3.0375	3.075	3.0625	3.075	3.05	-11.94	-11.94	-12.16	-12.34	-11.9	-11.68	-11.7	-11.92	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0.2	0.2	0.2	0.2	0.2	0.2	0.25	0.2	0.066666667	0.133333333	0.1	0.1	0.133333333	0.1	0.133333333	0.1	0.1	0.133333333	0.133333333	0.133333333	0.133333333	0.1	0.133333333	0.1
